Ref,Value,Package,Qty,Description,MPN,Supplier,Est.Price(CNY)
U1,ESP32-C3-MINI-1,Module,1,MCU with BLE 5.0,ESP32-C3-MINI-1,Espressif,9.00
U2,AHT20,DFN-6,1,Temperature & Humidity Sensor,AHT20,Aosong,2.50
U3,ME6211C33M5G,SOT-23-5,1,LDO 3.3V 500mA,ME6211C33M5G,ME,0.30
U4,TP4056,SOP-8,1,Li-ion Charger IC,TP4056,Nanjing Top Power,0.40
U5,DW01A,SOT-23-6,1,Battery Protection IC,DW01A,Fortune Semi,0.25
U6,LMV358,SOP-8,1,Rail-to-Rail Op-Amp Dual,LMV358IDR,TI,0.80
U7,NE555,SOP-8,1,Timer/Oscillator,NE555DR,TI,0.30
U8,USBLC6-2SC6,SOT-23-6L,1,USB ESD Protection,USBLC6-2SC6,ST,0.50
Q1,AO3400,SOT-23,1,N-ch MOSFET 30V 5.7A Rds=40mΩ,AO3400A,Alpha & Omega,0.35
Q2,FS8205A,TSSOP-8,1,Dual MOSFET for Battery Protect,FS8205A,Fortune Semi,0.25
Q3,2N7002,SOT-23,1,N-ch MOSFET 60V 115mA Grid Discharge,2N7002,Nexperia,0.10
D1-D6,UF4007,SMA,6,Fast Recovery Diode 1kV trr=75ns,UF4007,General,0.60
D7,BAT54S,SOT-23,1,Schottky Clamp Dual,BAT54S,Nexperia,0.20
D8,BAT43,DO-35,1,Schottky Diode Vf=0.2V Peak Detector,BAT43,Vishay,0.15
D9,BZX84C3V3,SOT-23,1,3.3V Zener Backup Clamp,BZX84C3V3,Nexperia,0.10
D10,SMBJ24A,SMB,1,TVS 24V Flyback Protection,SMBJ24A,Littelfuse,0.50
D11,SS34,SMA,1,Schottky 40V 3A USB VBUS Reverse Prot.,SS34,MDD,0.30
D12,WS2812B,5050,1,RGB LED Addressable,WS2812B,Worldsemi,0.30
T1,EE13/EE16 10:200,EE13,1,Step-up Transformer 1:20 effective,Custom wound,Local,2.00
BZ1,Passive Piezo,12mm,1,Buzzer,Generic,Local,0.50
J1,USB-C 16P,SMD,1,USB Type-C Connector,Generic 16pin,Local,0.50
SW1,Tactile 6x6mm,SMD,1,Main Button,Generic,Local,0.10
C1-C6,1nF 2kV,0805 HV,6,HV Multiplier Caps C0G,Generic C0G,Local,0.60
C7,10uF,0805,1,LDO Output Cap,Generic X5R,Local,0.05
C8-C11,100nF,0402,4,Decoupling Caps,Generic X7R,Local,0.08
C12,4.7uF,0805,1,TP4056 Input Cap,Generic X5R,Local,0.05
C13,1uF,0805,1,Peak Detector Hold Cap,Generic X7R,Local,0.03
C14,100nF,0402,1,Battery Divider Filter Cap,Generic X7R,Local,0.02
C15,1nF,0402,1,Snubber Cap (across Q1 D-S),Generic C0G,Local,0.01
C16,10uF,0805,1,HV_EN Watchdog RC Cap,Generic X5R,Local,0.05
R1,0.1R 2W,2512,1,Current Sense Resistor,Generic,Local,0.15
R2-R3,10K,0402,2,Battery Voltage Divider,Generic,Local,0.02
R4,2K,0402,1,TP4056 Charge Current Set,Generic,Local,0.01
R5,1.5K,0402,1,Anti-alias Filter R,Generic,Local,0.01
R6,100K,0402,1,Peak Detector Decay R,Generic,Local,0.01
R7,1K,0402,1,Series Limit R Before Clamp,Generic,Local,0.01
R8,19K,0402,1,Op-Amp Feedback Rf (Gain=20),Generic,Local,0.01
R9,1K,0402,1,Op-Amp Input Rg (Gain=20),Generic,Local,0.01
R10,100R,0402,1,Snubber R (across Q1 D-S),Generic,Local,0.01
R11,100R,0805,1,Grid Discharge Resistor,Generic,Local,0.01
R12,100K,0805,1,HV_EN Watchdog RC Resistor,Generic,Local,0.01
R13,10K,0402,1,TP4056 TEMP Pin to VCC,Generic,Local,0.01
R14,4.7K,0402,1,NE555 R_A,Generic,Local,0.01
R15,10K,0402,1,NE555 R_B,Generic,Local,0.01
R16-R25,1M 200V,0805,10,HV Grid Bleed Resistor Chain,Generic,Local,0.20
R26-R30,Assorted,0402,5,Pull-ups/bias,Generic,Local,0.05
,,,,,,TOTAL,~24.48
