"Refs","Value","Footprint","Qty","DNP"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","1",""
"C1","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","1nF/2kV","Capacitor_SMD:C_0805_2012Metric","1",""
"C7","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C10","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C12","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C13","1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C14","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C15","1nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C16","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C19","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C20","100nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C21","10nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C22","10nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C23","10nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C24","100pF","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","UF4007","Diode_SMD:D_SMA","1",""
"D2","UF4007","Diode_SMD:D_SMA","1",""
"D3","UF4007","Diode_SMD:D_SMA","1",""
"D4","UF4007","Diode_SMD:D_SMA","1",""
"D5","UF4007","Diode_SMD:D_SMA","1",""
"D6","UF4007","Diode_SMD:D_SMA","1",""
"D7","BAT54S","Package_TO_SOT_SMD:SOT-23","1",""
"D8","BAT43","Diode_SMD:D_SOD-323","1",""
"D9","BZX84C3V3","Package_TO_SOT_SMD:SOT-23","1",""
"D10","SMBJ24A","Diode_SMD:D_SMB","1",""
"D11","SS34","Diode_SMD:D_SMA","1",""
"D12","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","1",""
"D13","LED_STDBY","LED_SMD:LED_0402_1005Metric","1",""
"J1","USB-C","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","FS8205A","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1",""
"Q3","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"Q5","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
